604	2
605	2
606	1
607	1
608	2
609	2
610	2
611	1
612	2
613	2
614	2
615	2
616	1
617	1
618	2
619	2
620	2
621	1
622	1
623	2
624	2
625	2
626	2
627	2
628	2
629	2
630	2
631	2
632	2
633	2
634	2
635	2
636	1
637	2
638	2
639	2
640	2
641	1
642	1
643	1
644	2
645	2
646	1
647	1
648	2
649	2
650	2
651	2
652	2
653	2
654	2
655	2
656	1
657	1
658	2
659	2
660	2
661	1
662	1
663	2
664	2
665	2
666	1
667	2
668	2
669	2
670	2
671	1
672	1
673	1
674	2
675	2
676	2
677	2
678	2
679	2
680	2
681	1
682	1
683	2
684	2
685	2
686	2
687	2
688	2
689	2
690	2
691	1
692	1
693	2
694	2
695	2
696	1
697	2
698	2
699	2
700	2
701	1
702	1
703	2
704	2
705	2
706	1
707	1
708	2
709	2
710	2
711	1
712	2
713	2
714	2
715	2
716	1
717	1
718	2
719	2
720	2
721	2
722	2
723	2
724	2
725	2
726	1
727	1
728	2
729	2
730	2
731	1
732	1
733	1
734	2
735	2
736	1
737	1
738	1
739	2
740	2
741	1
742	1
743	2
744	2
745	2
746	2
747	2
748	2
749	2
750	2
751	1
752	1
753	2
754	2
755	2
756	2
757	2
758	2
759	2
760	2
761	1
762	2
763	2
764	2
765	2
766	2
767	2
768	2
769	2
770	2
771	1
772	1
773	2
774	2
775	2
776	2
777	2
778	2
779	2
780	2
781	1
782	1
783	2
784	2
785	2
786	2
787	2
788	2
789	2
790	2
791	1
792	1
793	2
794	2
795	2
796	1
797	1
798	2
799	2
800	2
801	1
802	1
803	2
804	2
805	2
806	1
807	1
808	2
809	2
810	2
811	1
812	1
813	1
814	2
815	2
816	1
817	2
818	2
819	2
820	2
821	2
822	2
823	2
824	2
825	2
826	1
827	2
828	2
829	2
830	2
831	1
832	2
833	2
834	2
835	2
836	2
837	2
838	2
839	2
840	2
841	1
842	2
843	2
844	2
845	2
846	1
847	2
848	2
849	2
850	2
851	1
852	1
853	2
854	2
855	2
856	1
857	1
858	2
859	2
860	2
861	1
862	1
863	1
864	2
865	2
866	2
867	2
868	2
869	2
870	2
871	1
872	1
873	1
874	2
875	2
876	1
877	1
878	2
879	2
880	2
881	1
882	2
883	2
884	2
885	2
886	2
887	2
888	2
889	2
890	2
891	2
892	2
893	2
894	2
895	2
896	1
897	1
898	2
899	2
900	2
901	1
902	1
903	1
904	2
905	2
906	2
907	2
908	2
909	2
910	2
911	1
912	2
913	2
914	2
915	2
916	1
917	2
918	2
919	2
920	2
921	2
922	2
923	2
924	2
925	2
926	2
927	2
928	2
929	2
930	2
931	1
932	2
933	2
934	2
935	2
936	1
937	2
938	2
939	2
940	2
941	1
942	1
943	2
944	2
945	2
946	1
947	1
948	2
949	2
950	2
951	2
952	2
953	2
954	2
955	2
956	1
957	1
958	2
959	2
960	2
961	1
962	2
963	2
964	2
965	2
966	1
967	2
968	2
969	2
970	2
971	1
972	1
973	2
974	2
975	2
976	1
977	1
978	2
979	2
980	2
981	1
982	1
983	2
984	2
985	2
986	2
987	2
988	2
989	2
990	2
991	2
992	2
993	2
994	2
995	2
996	2
997	2
998	2
999	2
1000	2
1001	2
1002	2
1003	2
1004	2
1005	2
1006	2
1007	2
1008	2
1009	2
1010	2
1011	2
1012	2
1013	2
1014	2
1015	2
1016	2
1017	2
1018	2
1019	2
1020	2
1021	1
1022	1
1023	2
1024	2
1025	2
1026	1
1027	1
1028	2
1029	2
1030	2
1031	1
1032	2
1033	2
1034	2
1035	2
1036	1
1037	1
1038	2
1039	2
1040	2
1041	2
1042	2
1043	2
1044	2
1045	2
1046	2
1047	2
1048	2
1049	2
1050	2
1051	1
1052	1
1053	2
1054	2
1055	2
1056	2
1057	2
1058	2
1059	2
1060	2
1061	1
1062	2
1063	2
1064	2
1065	2
1066	1
1067	1
1068	2
1069	2
1070	2
1071	1
1072	1
1073	2
1074	2
1075	2
1076	1
1077	1
1078	2
1079	2
1080	2
1081	2
1082	2
1083	2
1084	2
1085	2
1086	2
1087	2
1088	2
1089	2
1090	2
1091	1
1092	2
1093	2
1094	2
1095	2
1096	2
1097	2
1098	2
1099	2
1100	2
1101	1
1102	1
1103	2
1104	2
1105	2
1106	1
1107	1
1108	2
1109	2
1110	2
1111	1
1112	1
1113	2
1114	2
1115	2
1116	2
1117	2
1118	2
1119	2
1120	2
1121	1
1122	1
1123	2
1124	2
1125	2
1126	2
1127	2
1128	2
1129	2
1130	2
1131	2
1132	2
1133	2
1134	2
1135	2
1136	2
1137	2
1138	2
1139	2
1140	2
1141	2
1142	2
1143	2
1144	2
1145	2
1146	1
1147	2
1148	2
1149	2
1150	2
1151	1
1152	2
1153	2
1154	2
1155	2
1156	2
1157	2
1158	2
1159	2
1160	2
1161	1
1162	2
1163	2
1164	2
1165	2
1166	2
1167	2
1168	2
1169	2
1170	2
1171	2
1172	2
1173	2
1174	2
1175	2
1176	1
1177	2
1178	2
1179	2
1180	2
1181	2
1182	2
1183	2
1184	2
1185	2
1186	2
1187	2
1188	2
1189	2
1190	2
1191	1
1192	1
1193	2
1194	2
1195	2
1196	1
1197	1
1198	2
1199	2
1200	2
1201	2
1202	2
1203	2
1204	2
1205	2
1206	1
1207	1
1208	2
1209	2
1210	2
1211	1
1212	1
1213	2
1214	2
1215	2
1216	1
1217	1
1218	1
1219	2
1220	2
1221	1
1222	2
1223	2
1224	2
1225	2
1226	1
1227	2
1228	2
1229	2
1230	2
1231	1
1232	2
1233	2
1234	2
1235	2
1236	1
1237	1
1238	2
1239	2
1240	2
1241	1
1242	1
1243	2
1244	2
1245	2
1246	1
1247	1
1248	2
1249	2
1250	2
1251	1
1252	1
1253	2
1254	2
1255	2
1256	1
1257	1
1258	2
1259	2
1260	2
1261	1
1262	1
1263	2
1264	2
1265	2
1266	1
1267	2
1268	2
1269	2
1270	2
1271	1
1272	2
1273	2
1274	2
1275	2
1276	2
1277	2
1278	2
1279	2
1280	2
1281	1
1282	1
1283	1
1284	2
1285	2
1286	1
1287	1
1288	2
1289	2
1290	2
1291	2
1292	2
1293	2
1294	2
1295	2
1296	1
1297	1
1298	1
1299	2
1300	2
1301	1
1302	1
1303	2
1304	2
1305	2
1306	2
1307	2
1308	2
1309	2
1310	2
1311	2
1312	2
1313	2
1314	2
1315	2
1316	1
1317	1
1318	2
1319	2
1320	2
1321	1
1322	1
1323	2
1324	2
1325	2
1326	2
1327	2
1328	2
1329	2
1330	2
1331	2
1332	2
1333	2
1334	2
1335	2
1336	1
1337	1
1338	2
1339	2
1340	2
1341	1
1342	2
1343	2
1344	2
1345	2
1346	1
1347	2
1348	2
1349	2
1350	2
1351	1
1352	2
1353	2
1354	2
1355	2
1356	2
1357	2
1358	2
1359	2
1360	2
1361	2
1362	2
1363	2
1364	2
1365	2
1366	1
1367	1
1368	2
1369	2
1370	2
1371	2
1372	2
1373	2
1374	2
1375	2
1376	2
1377	2
1378	2
1379	2
1380	2
1381	1
1382	2
1383	2
1384	2
1385	2
1386	2
1387	2
1388	2
1389	2
1390	2
1391	2
1392	2
1393	2
1394	2
1395	2
1396	1
1397	1
1398	2
1399	2
1400	2
1401	2
1402	2
1403	2
1404	2
1405	2
1406	1
1407	1
1408	2
1409	2
1410	2
1411	1
1412	2
1413	2
1414	2
1415	2
1416	2
1417	2
1418	2
1419	2
1420	2
1421	1
1422	1
1423	2
1424	2
1425	2
1426	1
1427	2
1428	2
1429	2
1430	2
1431	1
1432	2
1433	2
1434	2
1435	2
1436	1
1437	1
1438	2
1439	2
1440	2
1441	1
1442	1
1443	2
1444	2
1445	2
1446	1
1447	1
1448	2
1449	2
1450	2
1451	2
1452	2
1453	2
1454	2
1455	2
1456	1
1457	1
1458	2
1459	2
1460	2
1461	1
1462	1
1463	2
1464	2
1465	2
1466	2
1467	2
1468	2
1469	2
1470	2
1471	1
1472	2
1473	2
1474	2
1475	2
1476	2
1477	2
1478	2
1479	2
1480	2
1481	1
1482	1
1483	2
1484	2
1485	2
1486	1
1487	1
1488	1
1489	2
1490	2
1491	2
1492	2
1493	2
1494	2
1495	2
1496	1
1497	1
1498	2
1499	2
1500	2
1501	1
1502	1
1503	1
1504	2
1505	2
1506	1
1507	1
1508	2
1509	2
1510	2
1511	1
1512	2
1513	2
1514	2
1515	2
1516	2
1517	2
1518	2
1519	2
1520	2
1521	2
1522	2
1523	2
1524	2
1525	2
1526	2
1527	2
1528	2
1529	2
1530	2
1531	2
1532	2
1533	2
1534	2
1535	2
1536	1
1537	1
1538	2
1539	2
1540	2
1541	1
1542	1
1543	2
1544	2
1545	2
1546	1
1547	2
1548	2
1549	2
1550	2
1551	1
1552	1
1553	2
1554	2
1555	2
1556	2
1557	2
1558	2
1559	2
1560	2
1561	2
1562	2
1563	2
1564	2
1565	2
1566	1
1567	2
1568	2
1569	2
1570	2
1571	2
1572	2
1573	2
1574	2
1575	2
1576	1
1577	1
1578	2
1579	2
1580	2
1581	2
1582	2
1583	2
1584	2
1585	2
1586	1
1587	1
1588	2
1589	2
1590	2
1591	1
1592	2
1593	2
1594	2
1595	2
1596	1
1597	1
1598	2
1599	2
1600	2
1601	2
1602	2
1603	2
1604	2
1605	2
1606	2
1607	2
1608	2
1609	2
1610	2
1611	2
1612	2
1613	2
1614	2
1615	2
1616	1
1617	1
1618	2
1619	2
1620	2
1621	1
1622	1
1623	2
1624	2
1625	2
1626	2
1627	2
1628	2
1629	2
1630	2
1631	1
1632	2
1633	2
1634	2
1635	2
1636	1
1637	1
1638	2
1639	2
1640	2
1641	1
1642	1
1643	1
1644	2
1645	2
1646	2
1647	2
1648	2
1649	2
1650	2
1651	2
1652	2
1653	2
1654	2
1655	2
1656	2
1657	2
1658	2
1659	2
1660	2
1661	1
1662	2
1663	2
1664	2
1665	2
1666	1
1667	2
1668	2
1669	2
1670	2
1671	1
1672	1
1673	2
1674	2
1675	2
1676	1
1677	2
1678	2
1679	2
1680	2
1681	1
1682	1
1683	1
1684	2
1685	2
1686	2
1687	2
1688	2
1689	2
1690	2
1691	1
1692	2
1693	2
1694	2
1695	2
1696	1
1697	1
1698	2
1699	2
1700	2
1701	1
1702	2
1703	2
1704	2
1705	2
1706	1
1707	2
1708	2
1709	2
1710	2
1711	2
1712	2
1713	2
1714	2
1715	2
1716	2
1717	2
1718	2
1719	2
1720	2
1721	1
1722	2
1723	2
1724	2
1725	2
1726	2
1727	2
1728	2
1729	2
1730	2
1731	1
1732	1
1733	1
1734	2
1735	2
1736	1
1737	2
1738	2
1739	2
1740	2
1741	2
1742	2
1743	2
1744	2
1745	2
1746	1
1747	1
1748	2
1749	2
1750	2
1751	2
1752	2
1753	2
1754	2
1755	2
1756	1
1757	1
1758	2
1759	2
1760	2
1761	1
1762	1
1763	2
1764	2
1765	2
1766	1
1767	1
1768	2
1769	2
1770	2
1771	2
1772	2
1773	2
1774	2
1775	2
1776	2
1777	2
1778	2
1779	2
1780	2
1781	2
1782	2
1783	2
1784	2
1785	2
1786	2
1787	2
1788	2
1789	2
1790	2
1791	2
1792	2
1793	2
1794	2
1795	2
1796	1
1797	2
1798	2
1799	2
1800	2
1801	2
1802	2
1803	2
1804	2
1805	2
1806	2
1807	2
1808	2
1809	2
1810	2
1811	2
1812	2
1813	2
1814	2
1815	2
1816	2
1817	2
1818	2
1819	2
1820	2
1821	2
1822	2
1823	2
1824	2
1825	2
1826	2
1827	2
1828	2
1829	2
1830	2
1831	1
1832	1
1833	2
1834	2
1835	2
1836	1
1837	1
1838	1
1839	2
1840	2
1841	2
1842	2
1843	2
1844	2
1845	2
1846	2
1847	2
1848	2
1849	2
1850	2
1851	1
1852	1
1853	2
1854	2
1855	2
1856	1
1857	2
1858	2
1859	2
1860	2
1861	2
1862	2
1863	2
1864	2
1865	2
1866	2
1867	2
1868	2
1869	2
1870	2
1871	2
1872	2
1873	2
1874	2
1875	2
1876	1
1877	1
1878	2
1879	2
1880	2
1881	1
1882	1
1883	2
1884	2
1885	2
1886	2
1887	2
1888	2
1889	2
1890	2
1891	1
1892	2
1893	2
1894	2
1895	2
1896	2
1897	2
1898	2
1899	2
1900	2
1901	1
1902	1
1903	2
1904	2
1905	2
1906	2
1907	2
1908	2
1909	2
1910	2
1911	1
1912	1
1913	2
1914	2
1915	2
1916	2
1917	2
1918	2
1919	2
1920	2
1921	2
1922	2
1923	2
1924	2
1925	2
1926	2
1927	2
1928	2
1929	2
1930	2
1931	2
1932	2
1933	2
1934	2
1935	2
1936	2
1937	2
1938	2
1939	2
1940	2
1941	1
1942	2
1943	2
1944	2
1945	2
1946	2
1947	2
1948	2
1949	2
1950	2
1951	2
1952	2
1953	2
1954	2
1955	2
1956	1
1957	1
1958	2
1959	2
1960	2
1961	1
1962	1
1963	2
1964	2
1965	2
1966	2
1967	2
1968	2
1969	2
1970	2
1971	2
1972	2
1973	2
1974	2
1975	2
1976	1
1977	2
1978	2
1979	2
1980	2
1981	2
1982	2
1983	2
1984	2
1985	2
1986	2
1987	2
1988	2
1989	2
1990	2
1991	2
1992	2
1993	2
1994	2
1995	2
1996	1
1997	2
1998	2
1999	2
2000	2
2001	1
2002	2
2003	2
2004	2
2005	2
2006	2
2007	2
2008	2
2009	2
2010	2
2011	1
2012	2
2013	2
2014	2
2015	2
2016	2
2017	2
2018	2
2019	2
2020	2
2021	2
2022	2
2023	2
2024	2
2025	2
2026	1
2027	1
2028	1
2029	2
2030	2
2031	1
2032	1
2033	2
2034	2
2035	2
2036	1
2037	1
2038	1
2039	2
2040	2
