1540	2
1541	1
724	3
1542	1
725	1
726	3
727	4
728	4
729	2
730	3
731	3
732	4
733	3
734	2
735	1
736	1
737	3
738	4
739	1
740	3
741	1
742	2
743	2
744	1
745	2
746	1
747	3
748	4
749	2
750	3
751	4
752	3
753	4
754	1
755	4
756	1
757	3
758	2
759	2
760	4
761	4
762	1
763	4
764	2
765	3
766	2
767	4
768	3
769	1
770	2
771	3
772	3
773	1
774	4
775	4
776	1
777	3
778	2
779	3
780	4
781	3
782	1
783	1
784	4
785	3
786	1
787	2
788	4
1543	2
789	4
790	2
791	4
792	1
793	4
794	1
795	4
796	2
797	2
798	1
799	1
800	2
801	4
802	2
803	3
804	1
805	2
806	2
807	4
808	4
809	2
810	1
811	2
812	3
813	3
814	3
815	1
816	4
817	3
818	3
819	2
820	3
821	4
822	1
823	4
824	3
825	2
826	3
827	4
828	3
829	4
830	2
831	3
832	1
833	3
834	3
835	4
836	3
837	2
838	4
839	3
840	3
841	1
842	2
843	1
844	1
845	4
846	4
847	4
848	1
849	2
850	1
851	3
852	4
853	2
854	1
855	3
856	4
857	3
858	1
859	1
860	4
861	3
862	2
863	2
864	1
865	2
866	2
867	2
868	3
869	2
870	2
871	4
872	3
873	1
874	4
875	4
876	4
877	2
878	4
879	1
880	3
881	2
882	4
883	2
884	3
885	3
886	4
887	2
888	4
889	1
890	4
891	1
892	3
893	2
894	2
895	3
896	2
897	1
898	4
899	3
900	1
901	3
902	2
903	3
904	4
905	1
906	2
907	1
908	3
909	1
910	4
911	3
912	4
913	4
914	1
915	3
916	2
917	4
918	3
919	2
920	3
921	3
922	3
923	4
924	4
925	3
926	1
927	2
928	2
929	2
930	4
931	3
932	4
933	4
934	3
1544	1
935	3
936	4
937	1
938	1
939	3
940	2
941	3
942	1
943	2
944	1
945	1
946	2
947	4
948	4
949	3
950	2
951	4
952	3
953	2
1545	3
954	3
955	2
956	4
957	3
958	1
959	3
960	4
961	2
962	1
963	2
1546	4
1547	4
1548	2
1549	4
1550	3
1551	1
1552	1
1553	3
1554	4
1555	3
1556	2
1557	2
964	2
965	3
966	2
967	4
968	1
969	1
970	3
971	1
972	3
973	4
974	3
975	3
976	4
977	2
978	3
979	1
980	2
981	2
982	4
983	1
984	4
985	3
986	4
987	4
988	4
989	2
990	3
991	3
992	2
993	3
994	3
995	4
996	3
997	1
998	1
999	4
1000	2
1558	3
1559	1
1560	2
1561	3
1562	4
1563	1
1564	3
1565	4
1566	1
1567	3
1568	2
1569	1
1570	2
1571	1
1572	4
1573	1
1574	4
1575	3
1576	3
1577	2
1578	3
1579	1
1580	3
1581	3
1582	4
1001	1
1002	3
1003	4
1004	1
1005	3
1006	4
1007	2
1008	3
1009	2
1010	2
1011	1
1012	3
1013	2
1014	4
1015	2
1016	3
1017	3
1018	2
1888	4
1019	2
1020	1
1021	2
1022	3
1023	1
1024	3
1025	4
1026	2
1027	1
1028	1
1029	3
1030	2
1031	4
1032	3
1033	4
1034	2
1035	3
1036	3
1037	1
1038	4
1039	2
1040	4
1041	3
1042	4
1043	3
1044	2
1045	2
1046	3
1047	4
1048	2
1049	3
1050	3
1051	2
1052	4
1053	2
1054	3
1055	2
1056	2
1057	3
1058	4
1059	4
1060	2
1061	1
1062	4
1063	3
1064	4
1065	1
1066	4
1067	1
1068	3
1069	1
1070	4
1071	2
1072	3
1073	2
1074	4
1075	3
1076	3
1077	4
1078	1
1079	2
1080	4
1081	1
1082	2
1083	1
1084	1
1085	1
1086	1
1087	3
1088	4
1089	3
1090	3
1091	1
1092	4
1687	2
1688	3
1751	2
1752	4
1753	1
1842	3
1843	3
1741	2
1742	1
1743	2
1744	4
1745	1
1746	1
1652	4
1653	3
1654	1
1655	2
1747	2
1748	4
1749	1
1864	3
1865	2
1866	2
1867	4
1868	1
1787	1
1829	4
1093	2
1094	1
1095	3
1096	1
1097	4
1098	4
1099	3
1100	2
1101	4
1102	4
1103	1
1104	1
1105	4
1106	2
1107	2
1108	3
1431	2
1796	3
1786	4
1432	2
1433	2
1434	4
1435	3
1874	4
1436	3
1437	3
1770	3
1438	2
1439	1
1440	4
1797	1
1441	3
1442	3
1443	3
1444	1
1445	4
1798	2
1799	2
1646	4
1109	4
1110	2
1636	4
1111	2
1112	1
1113	4
1114	4
1115	3
1116	1
1117	4
1118	3
1119	2
1120	2
1121	1
1122	1
1123	3
1124	4
1125	2
1126	1
1127	3
1128	1
1129	3
1130	1
1131	4
1132	4
1133	2
1134	3
1135	4
1136	3
1889	1
1137	2
1138	3
1139	1
1140	1
1141	3
1142	1
1143	2
1144	4
1145	2
1146	4
1147	4
1148	2
1827	3
1149	1
1150	4
1151	2
1152	1
1153	3
1154	4
1155	3
1156	2
1157	2
1158	3
1159	4
1160	2
1161	1
1162	2
1163	4
1164	4
1165	1
1166	3
1167	4
1168	3
1169	1
1170	3
1171	2
1172	3
1173	4
1174	3
1175	2
1176	2
1177	2
1755	1
1178	4
1179	2
1180	1
1181	3
1182	1
1183	2
1184	4
1185	3
1186	3
1187	2
1188	1
1189	2
1190	2
1191	2
1192	4
1193	1
1194	3
1195	4
1196	1
1197	1
1198	3
1199	1
1844	2
1200	1
1201	2
1202	4
1203	1
1204	1
1205	3
1206	2
1207	3
1208	2
1209	2
1210	2
1211	1
1212	3
1213	4
1214	3
1215	3
1216	3
1217	4
1218	2
1672	1
1219	3
1220	3
1221	1
1222	4
1223	4
1224	3
1225	1
1226	4
1227	2
1228	1
1229	1
1230	2
1231	4
1232	1
1705	3
1875	2
1233	1
1837	3
1234	3
1235	4
1236	1
1237	3
1238	2
1239	2
1240	4
1241	2
1242	2
1243	2
1244	4
1245	4
1246	1
1247	3
1248	1
1706	4
1249	2
1714	3
1876	1
1877	3
1878	1
1879	1
1250	2
1251	3
1252	3
1253	3
1254	2
1255	1
1256	4
1257	3
1258	2
1259	2
1260	4
1261	4
1828	1
1869	2
1838	3
1839	3
1840	4
1836	3
1754	2
1704	2
1685	3
1771	4
1772	3
1773	1
1774	2
1775	1
1776	4
1777	3
1703	1
1891	2
1679	3
1778	1
1779	2
1780	2
1781	2
1782	3
1783	2
1262	2
1263	4
1264	3
1265	4
1266	3
1267	4
1268	1
1269	4
1270	2
1651	4
1271	3
1272	4
1273	2
1274	2
1275	4
1276	1
1277	3
1278	1
1279	4
1280	2
1281	3
1282	1
1684	4
1750	2
1707	3
1692	3
1708	2
1709	4
1693	3
1694	1
1695	4
1696	3
1283	1
1284	4
1285	3
1286	1
1287	4
1288	2
1289	4
1290	3
1291	1
1292	1
1293	3
1294	2
1295	1
1296	3
1297	2
1298	4
1299	3
1300	2
1301	4
1302	1
1303	3
1304	1
1305	2
1306	3
1307	2
1308	3
1309	4
1310	1
1311	3
1312	2
1313	1
1314	4
1315	1
1316	4
1317	2
1318	3
1319	2
1320	1
1321	3
1322	1
1323	1
1324	2
1325	1
1326	4
1327	3
1328	3
1329	3
1330	1
1331	3
1332	4
1333	1
1334	2
1335	3
1336	1
1337	2
1338	1
1339	2
1340	4
1341	3
1342	2
1343	3
1344	3
1345	2
1346	2
1347	4
1348	1
1349	3
1350	1
1351	3
1352	1
1353	1
1354	3
1355	3
1356	4
1357	4
1358	2
1359	2
1360	3
1361	4
1362	3
1363	1
1364	3
1365	3
1366	1
1367	2
1368	3
1369	2
1370	4
1371	4
1372	3
1373	3
1374	4
1375	3
1376	1
1377	2
1378	2
1379	4
1380	3
1381	4
1382	4
1383	4
1384	3
1385	1
1386	1
1387	2
1388	3
1389	4
1390	3
1391	2
1392	1
1393	4
1394	3
1395	3
1396	4
1397	1
1398	2
1399	4
1400	4
1401	2
1402	3
1403	2
1404	2
1405	3
1406	1
1407	2
1408	3
1409	2
1410	4
1411	4
1412	3
1413	4
1414	3
1415	2
1416	3
1632	3
1890	2
1756	3
1673	4
1674	2
1675	1
1676	3
1757	2
1758	4
1759	3
1881	1
1698	2
1871	4
1640	3
1872	2
1873	2
1710	1
1711	2
1699	4
1700	3
1701	2
1702	3
1763	1
1764	4
1765	4
1766	1
1767	3
1768	2
1769	3
1671	4
1803	2
1804	2
1805	3
1806	1
1807	3
1784	1
1785	2
1740	2
1808	4
1809	4
1810	1
1811	3
1812	2
1813	4
1814	2
1815	3
1816	4
1817	4
1818	2
1819	1
1820	2
1821	3
1716	3
1822	2
1823	3
1686	2
1824	4
1825	1
1826	2
1681	1
1682	4
1683	2
1717	3
1718	3
1719	4
1720	4
1721	2
1833	4
1845	2
1846	1
1847	4
1848	2
1656	4
1849	3
1850	2
1851	1
1852	3
1853	4
1854	1
1855	1
1856	4
1641	2
1857	3
1858	2
1859	2
1860	1
1861	4
1862	4
1642	3
1722	3
1643	4
1870	2
1841	3
1723	4
1724	4
1725	3
1726	3
1727	1
1728	2
1863	4
1729	4
1730	3
1731	2
1732	1
1733	3
1734	2
1735	4
1887	2
1736	1
1737	3
1738	2
1739	1
1801	4
1830	3
1802	1
1788	1
1789	2
1790	3
1791	2
1792	2
1793	1
1794	1
1795	4
1658	3
1659	3
1660	4
1661	1
1662	3
1663	4
1664	4
1665	2
1666	3
1667	4
1800	1
1668	4
1669	2
1882	2
1883	3
1880	1
1884	2
1885	4
1886	3
1583	4
1584	4
1585	3
1586	1
1587	3
1588	1
1589	3
1590	3
1591	4
1592	2
1593	2
1594	4
1595	3
1596	1
1597	4
1598	2
1599	4
1600	3
1601	4
1602	1
1603	4
1604	2
1605	3
1606	3
1607	3
1608	1
1609	2
1610	3
1611	4
1612	2
1613	3
1614	4
1615	1
1616	2
1617	4
1618	1
1619	3
1620	4
1621	3
1622	1
1623	3
1624	2
1625	4
1626	4
1627	1
1628	3
