567	1
568	2
569	2
570	1
571	2
572	1
573	2
574	1
575	2
576	1
577	2
578	2
579	1
580	2
581	2
582	2
583	1
584	1
585	2
586	1
587	2
588	2
589	1
590	1
591	2
592	1
593	2
594	1
595	2
596	2
597	1
598	2
599	1
600	2
601	1
602	1
603	2
604	1
605	2
606	1
607	2
608	1
609	1
610	1
611	2
612	1
613	2
614	2
615	2
616	2
617	2
618	1
619	1
620	2
621	1
622	2
623	1
624	1
625	2
626	1
627	2
628	1
629	1
630	1
631	1
632	1
633	1
634	1
635	2
636	2
637	1
638	1
639	1
640	2
641	2
642	1
643	1
644	1
645	1
646	2
647	1
648	2
649	1
650	2
651	2
652	1
653	2
654	2
655	1
656	2
657	1
658	2
659	2
660	1
661	2
662	1
663	1
664	2
665	2
666	1
667	2
668	2
669	2
670	2
671	2
672	1
673	1
674	1
675	2
676	2
677	1
678	2
679	2
680	1
681	1
682	1
683	1
684	2
685	1
686	1
687	2
688	1
689	1
690	2
691	2
692	2
693	2
694	1
695	2
696	1
697	2
698	2
699	2
700	1
701	2
702	2
703	2
704	2
705	2
706	1
707	2
708	1
709	2
710	1
711	2
712	1
713	2
714	1
715	1
716	1
717	1
718	2
719	1
720	1
721	1
722	1
723	2
724	1
725	2
726	2
727	2
728	2
729	2
730	1
731	1
732	2
733	1
734	1
735	2
736	1
737	1
738	2
739	1
740	2
741	1
742	1
743	2
744	2
745	1
746	2
747	2
748	2
749	2
750	2
751	2
752	2
753	1
754	2
755	2
756	1
757	2
758	2
759	1
760	2
761	2
762	1
763	1
764	1
765	1
766	1
767	2
768	2
769	1
770	1
771	1
772	2
773	2
774	2
775	1
776	1
777	2
778	2
779	2
780	1
781	1
782	1
783	1
784	2
785	2
786	1
787	1
788	2
789	1
790	2
791	2
792	1
793	1
794	1
795	1
796	1
797	2
798	1
799	2
800	2
801	2
802	1
803	1
804	2
805	2
806	1
807	2
808	2
809	2
810	1
811	1
812	2
813	2
814	1
815	2
816	2
817	2
818	1
819	1
820	1
821	2
822	1
823	1
824	2
825	2
826	2
827	2
828	1
829	1
830	1
831	2
832	1
833	2
834	1
835	1
836	1
837	2
838	1
839	2
840	2
841	1
842	1
843	1
844	1
845	2
846	2
847	1
848	2
849	1
850	2
851	1
852	1
853	2
854	2
855	1
856	1
857	2
858	1
859	1
860	1
861	1
862	2
863	1
864	2
865	2
866	1
867	2
868	1
869	2
870	1
871	2
872	1
873	2
874	1
875	1
876	2
877	1
878	1
879	1
880	2
881	1
882	2
883	1
884	1
885	2
886	2
887	2
888	1
889	1
890	2
891	1
892	2
893	1
894	2
895	1
896	2
897	2
898	1
899	1
900	2
901	1
902	1
903	2
904	1
905	2
906	1
907	2
908	2
909	1
910	2
911	1
912	1
913	1
914	2
915	2
916	1
917	2
918	1
919	1
920	2
921	1
922	1
923	1
924	1
925	2
926	2
927	1
928	1
929	1
930	2
931	2
932	2
933	2
934	1
935	2
936	1
937	2
938	1
939	1
940	1
941	2
942	1
943	1
944	2
945	1
946	2
947	2
948	2
949	1
950	1
951	2
952	1
953	2
954	2
955	2
956	1
957	2
958	2
959	2
960	1
961	2
962	2
963	2
964	2
965	1
966	1
967	1
968	2
969	1
970	2
971	1
972	1
973	1
974	2
975	1
976	1
977	2
978	2
979	1
980	2
981	2
982	2
983	2
984	2
985	2
986	1
987	2
988	1
989	2
990	2
991	2
992	2
993	1
994	1
995	2
996	1
997	1
998	2
999	1
1000	1
1001	1
1002	2
1003	2
1004	1
1005	2
1006	2
1007	1
1008	2
1009	2
1010	2
1011	1
1012	1
1013	1
1014	2
1015	2
1016	2
1017	2
1018	1
1019	1
1020	1
1021	1
1022	2
1023	2
1024	1
1025	1
1026	2
1027	2
1028	1
1029	1
1030	2
1031	1
1032	2
1033	2
1034	2
1035	1
1036	1
1037	1
1038	2
1039	1
1040	1
1041	2
1042	2
1043	2
1044	1
1045	1
1046	2
1047	1
1048	1
1049	1
1050	2
1051	2
1052	1
1053	2
1054	1
1055	1
1056	2
1057	2
1058	2
1059	1
1060	2
1061	2
1062	1
1063	1
1064	1
1065	2
1066	2
1067	2
1068	2
1069	1
1070	2
1071	2
1072	2
1073	2
1074	2
1075	1
1076	2
1077	2
1078	2
1079	1
1080	2
1081	1
1082	2
1083	2
1084	2
1085	1
1086	2
1087	2
1088	2
1089	2
1090	1
1091	2
1092	1
1093	2
1094	1
1095	2
1096	2
1097	2
1098	1
1099	2
1100	1
1101	2
1102	2
1103	2
1104	2
1105	2
1106	2
1107	2
1108	2
1109	1
1110	2
1111	1
1112	1
1113	1
1114	1
1115	2
1116	1
1117	1
1118	2
1119	2
1120	1
1121	2
1122	2
1123	2
1124	2
1125	2
1126	2
1127	2
1128	2
1129	2
1130	1
1131	1
1132	1
1133	1
1134	1
1135	2
1136	1
1137	1
1138	1
1139	1
1140	1
1141	1
1142	2
1143	2
1144	1
1145	2
1146	2
1147	2
1148	2
1149	1
1150	1
1151	1
1152	1
1153	2
1154	1
1155	2
1156	2
1157	1
1158	2
1159	1
1160	1
1161	2
1162	1
1163	2
1164	2
1165	1
1166	1
1167	1
1168	1
1169	2
1170	2
1171	2
1172	1
1173	1
1174	1
1175	2
1176	2
1177	2
1178	1
1179	1
1180	2
1181	1
1182	1
1183	1
1184	1
1185	1
1186	2
1187	2
1188	1
1189	2
1190	2
1191	2
1192	2
1193	2
1194	2
1195	1
1196	1
1197	1
1198	1
1199	2
1200	2
1201	2
1202	1
1203	2
1204	1
1205	2
1206	2
1207	2
1208	2
1209	1
1210	2
1211	1
1212	2
1213	1
1214	2
1215	1
1216	2
1217	1
1218	2
1219	1
1220	1
1221	2
1222	2
1223	1
1224	2
1225	1
1226	2
1227	2
1228	1
1229	1
1230	1
1231	2
1232	1
1233	1
1234	1
1235	1
1236	1
1237	1
1238	1
1239	1
1240	2
1241	1
1242	2
1243	2
1244	1
1245	2
1246	1
1247	2
1248	2
1249	2
1250	1
1251	2
1252	1
1253	2
1254	1
1255	2
1256	2
1257	2
1258	2
1259	2
1260	1
1261	1
1262	2
1263	2
1264	2
1265	2
1266	2
1267	1
1268	2
1269	1
1270	2
1271	2
1272	2
1273	2
1274	1
1275	1
1276	2
1277	2
1278	2
1279	1
1280	1
1281	1
1282	1
1283	1
1284	2
1285	1
1286	1
1287	1
1288	2
1289	1
1290	1
1291	2
1292	1
1293	1
1294	2
1295	2
1296	1
1297	1
1298	1
1299	1
1300	1
1301	1
1302	2
1303	1
1304	1
1305	1
1306	2
1307	1
1308	1
1309	1
1310	1
1311	1
1312	1
1313	1
1314	2
1315	1
1316	1
1317	1
1318	2
1319	2
1320	2
1321	2
1322	2
1323	2
1324	1
1325	1
1326	1
1327	2
1328	2
1329	2
1330	2
1331	2
1332	2
1333	2
1334	2
1335	2
1336	1
1337	1
1338	1
1339	2
1340	1
1341	1
1342	1
1343	2
1344	1
1345	2
1346	1
1347	2
1348	2
1349	1
1350	1
1351	2
1352	1
1353	1
1354	1
1355	2
1356	2
1357	1
1358	2
1359	1
1360	2
1361	1
1362	1
1363	2
1364	2
1365	1
1366	2
1367	1
1368	1
1369	1
1370	2
1371	1
1372	2
1373	2
1374	1
1375	2
1376	2
1377	1
1378	1
1379	2
1380	1
1381	2
1382	2
1383	1
1384	2
1385	1
1386	1
1387	1
1388	1
1389	2
1390	2
1391	1
1392	1
1393	2
1394	1
1395	1
1396	1
1397	2
1398	2
1399	1
1400	2
1401	1
1402	2
1403	2
1404	1
1405	1
1406	1
1407	1
1408	1
1409	1
1410	1
1411	2
1412	1
1413	2
1414	1
1415	1
1416	2
1417	1
1418	2
1419	2
1420	2
1421	2
1422	1
1423	1
1424	2
1425	1
1426	1
1427	1
1428	2
1429	2
1430	2
1431	2
1432	1
1433	1
1434	2
1435	2
1436	1
1437	2
1438	2
1439	2
1440	1
1441	2
1442	2
1443	2
1444	2
1445	1
1446	1
1447	2
1448	2
1449	1
1450	2
1451	1
1452	1
1453	1
1454	2
1455	2
1456	2
1457	1
1458	2
1459	1
1460	1
1461	1
1462	2
1463	2
1464	2
1465	1
1466	1
1467	2
1468	2
1469	2
1470	2
1471	1
1472	2
1473	2
1474	1
1475	1
1476	1
1477	2
1478	2
1479	2
1480	2
1481	2
1482	2
1483	2
1484	1
1485	2
1486	1
1487	1
1488	2
1489	2
1490	2
1491	2
1492	2
1493	1
1494	2
1495	1
1496	1
1497	1
1498	2
1499	1
1500	1
1501	2
1502	2
1503	1
1504	2
1505	1
1506	1
1507	2
1508	1
1509	2
1510	2
1511	1
1512	2
1513	2
1514	1
1515	1
1516	2
1517	2
1518	2
1519	1
1520	1
1521	2
1522	1
1523	2
1524	2
1525	2
1526	1
1527	2
1528	2
1529	2
1530	2
1531	1
1532	1
1533	1
1534	1
1535	2
1536	1
1537	2
1538	2
1539	1
1540	1
1541	2
1542	1
1543	1
1544	1
1545	2
1546	2
1547	1
1548	2
1549	1
1550	1
1551	1
1552	1
1553	1
1554	2
1555	1
1556	2
1557	2
1558	1
1559	1
1560	1
1561	2
1562	1
1563	1
1564	1
1565	2
1566	1
1567	1
1568	2
1569	1
1570	1
1571	2
1572	2
1573	2
1574	1
1575	2
1576	1
1577	2
1578	1
1579	1
1580	1
1581	2
1582	2
1583	2
1584	1
1585	1
1586	1
1587	2
1588	1
1589	1
1590	2
1591	2
1592	1
1593	2
1594	1
1595	2
1596	1
1597	1
1598	1
1599	1
1600	1
1601	1
1602	1
1603	1
1604	1
1605	1
1606	1
1607	1
1608	1
1609	1
1610	2
1611	1
1612	1
1613	1
1614	2
1615	2
1616	2
1617	2
1618	2
1619	1
1620	1
1621	2
1622	1
1623	1
1624	2
1625	1
1626	1
1627	2
1628	2
1629	2
1630	2
1631	1
1632	1
1633	2
1634	2
1635	1
1636	2
1637	1
1638	1
1639	2
1640	1
1641	1
1642	1
1643	1
1644	2
1645	2
1646	2
1647	2
1648	1
1649	1
1650	1
1651	1
1652	1
1653	2
1654	1
1655	2
1656	1
1657	1
1658	1
1659	2
1660	2
1661	1
1662	2
1663	2
1664	1
1665	1
1666	2
1667	1
1668	1
1669	2
1670	1
1671	2
1672	1
1673	2
1674	1
1675	1
1676	2
1677	1
1678	1
1679	1
1680	1
1681	2
1682	2
1683	1
1684	2
1685	1
1686	1
1687	2
1688	1
1689	1
1690	2
1691	2
1692	2
1693	1
1694	2
1695	1
1696	2
1697	2
1698	2
1699	1
1700	1
1701	1
1702	2
1703	2
1704	1
1705	2
1706	2
1707	2
1708	2
1709	1
1710	2
1711	1
1712	1
1713	2
1714	1
1715	2
1716	1
1717	1
1718	1
1719	2
1720	2
1721	1
1722	1
1723	1
1724	2
1725	2
1726	1
1727	2
1728	1
1729	2
1730	1
1731	2
1732	2
1733	1
1734	1
1735	2
1736	1
1737	2
1738	1
1739	1
1740	1
1741	1
1742	2
1743	2
1744	2
1745	2
1746	1
1747	1
1748	1
1749	2
1750	1
1751	2
1752	2
1753	1
1754	2
1755	2
1756	2
1757	2
1758	1
1759	1
1760	1
1761	2
1762	1
1763	2
1764	1
1765	2
1766	2
1767	1
1768	2
1769	2
1770	1
1771	2
1772	2
1773	1
1774	2
1775	2
1776	1
1777	2
1778	1
1779	2
1780	1
1781	2
1782	2
1783	2
1784	2
1785	2
1786	2
1787	1
1788	2
1789	2
1790	1
1791	1
1792	2
1793	1
1794	1
1795	2
1796	1
1797	2
1798	2
1799	2
1800	1
1801	2
1802	1
1803	2
1804	2
1805	1
1806	1
1807	1
1808	1
1809	1
1810	2
1811	2
1812	2
1813	2
1814	1
1815	1
1816	1
1817	2
1818	2
1819	2
1820	2
1821	2
1822	1
1823	2
1824	1
1825	2
1826	2
1827	2
1828	1
1829	1
1830	1
1831	1
1832	1
1833	2
1834	2
1835	2
1836	1
1837	2
1838	1
1839	1
1840	1
1841	2
1842	1
1843	1
1844	2
1845	1
1846	1
1847	1
1848	1
1849	1
1850	2
1851	1
1852	2
1853	2
1854	1
1855	1
1856	1
1857	2
1858	1
1859	1
1860	2
1861	1
1862	2
1863	1
1864	1
1865	1
1866	2
1867	2
1868	2
1869	2
1870	1
1871	2
1872	1
1873	2
1874	1
1875	1
1876	1
1877	1
1878	1
1879	2
1880	1
1881	2
1882	1
1883	2
1884	2
1885	2
1886	2
1887	1
1888	2
1889	1
1890	2
1891	2
1892	1
1893	1
1894	1
1895	2
1896	1
1897	2
1898	2
1899	1
1900	1
1901	2
1902	1
1903	1
1904	1
1905	1
1906	1
1907	1
1908	2
1909	2
1910	1
1911	1
1912	2
1913	1
1914	2
1915	2
1916	2
1917	1
1918	1
1919	2
1920	2
1921	2
1922	1
1923	2
1924	2
1925	2
1926	1
1927	1
1928	1
1929	1
1930	2
1931	1
1932	1
1933	2
1934	1
1935	2
1936	2
1937	2
1938	2
1939	1
1940	2
1941	2
1942	2
1943	1
1944	1
1945	2
1946	2
1947	2
1948	1
1949	2
1950	1
1951	2
1952	2
1953	1
1954	2
1955	1
1956	1
1957	2
1958	2
1959	1
1960	1
1961	2
1962	1
1963	1
1964	2
1965	1
1966	1
1967	1
1968	1
1969	1
1970	1
1971	1
1972	1
1973	1
1974	2
1975	1
1976	1
1977	2
1978	2
1979	2
1980	1
1981	2
1982	2
1983	2
1984	1
1985	1
1986	1
1987	1
1988	1
1989	1
1990	2
1991	2
1992	1
1993	1
1994	2
1995	1
1996	2
1997	1
1998	2
1999	1
2000	1
2001	2
2002	1
2003	2
2004	2
2005	2
2006	2
2007	1
2008	2
2009	2
2010	1
2011	2
2012	1
2013	2
2014	1
2015	1
2016	2
2017	2
2018	2
2019	2
2020	2
2021	1
2022	2
2023	1
2024	2
2025	2
2026	1
2027	2
2028	2
2029	1
2030	1
2031	1
2032	2
2033	1
2034	2
2035	1
2036	2
2037	2
2038	2
2039	1
2040	1
2041	2
2042	2
2043	1
2044	2
2045	2
2046	2
2047	1
2048	1
2049	1
2050	1
2051	1
2052	1
2053	2
2054	1
2055	2
2056	2
2057	2
2058	1
2059	1
2060	2
2061	2
2062	2
2063	1
2064	1
2065	2
2066	2
2067	1
2068	1
2069	2
2070	2
2071	1
2072	2
2073	1
2074	1
2075	2
2076	1
2077	2
2078	2
2079	1
2080	1
2081	2
2082	2
2083	2
2084	2
2085	1
2086	2
2087	2
2088	1
2089	2
2090	1
2091	1
2092	1
2093	1
2094	1
2095	1
2096	2
2097	2
2098	1
2099	2
2100	2
2101	1
2102	1
2103	1
2104	1
2105	1
2106	2
2107	2
2108	1
2109	1
2110	1
2111	2
2112	1
2113	1
2114	1
2115	2
2116	1
2117	1
2118	1
2119	1
2120	2
2121	2
2122	2
2123	2
2124	2
2125	2
2126	2
2127	1
2128	2
2129	2
2130	1
2131	2
2132	1
2133	2
2134	2
2135	1
2136	1
2137	2
2138	2
2139	1
2140	2
2141	2
2142	2
2143	2
2144	1
2145	2
2146	1
2147	2
2148	1
2149	2
2150	1
2151	1
2152	1
2153	2
2154	1
2155	1
2156	2
2157	1
2158	2
2159	2
2160	1
2161	1
2162	1
2163	1
2164	2
2165	2
2166	2
2167	1
2168	1
2169	1
2170	1
2171	1
2172	2
2173	1
2174	1
2175	1
2176	1
2177	2
2178	1
2179	2
2180	1
2181	1
2182	2
2183	2
2184	1
2185	2
2186	2
2187	2
2188	2
2189	2
2190	2
2191	2
2192	2
2193	2
2194	2
2195	2
2196	2
2197	2
2198	2
2199	2
2200	1
2201	1
2202	2
2203	1
2204	1
2205	1
2206	2
2207	1
2208	2
2209	1
2210	1
2211	1
2212	1
2213	1
2214	1
2215	2
2216	2
2217	2
2218	2
2219	1
2220	1
2221	1
2222	2
2223	2
2224	1
2225	1
2226	2
2227	1
2228	1
2229	1
2230	2
2231	2
2232	1
2233	2
2234	1
2235	2
2236	2
2237	2
2238	1
2239	1
2240	1
2241	2
2242	1
2243	2
2244	2
2245	2
2246	2
2247	2
2248	1
2249	2
2250	1
2251	2
2252	2
2253	2
2254	1
2255	2
2256	1
2257	1
2258	1
2259	2
2260	1
2261	1
2262	2
2263	1
2264	1
2265	1
2266	2
2267	2
2268	2
2269	2
2270	1
2271	2
2272	1
2273	2
2274	1
2275	1
2276	1
2277	1
2278	1
2279	2
2280	2
2281	1
2282	1
2283	1
2284	2
2285	1
2286	2
2287	1
2288	1
2289	1
2290	1
2291	1
2292	1
2293	2
2294	2
2295	1
2296	2
2297	1
2298	2
2299	2
2300	2
2301	1
2302	2
2303	1
2304	2
2305	2
2306	1
2307	2
2308	2
2309	1
2310	2
2311	1
2312	1
2313	1
2314	1
2315	2
2316	2
2317	1
2318	1
2319	1
2320	1
2321	1
2322	2
2323	1
2324	2
2325	1
2326	1
2327	1
2328	1
2329	1
2330	2
2331	2
2332	1
2333	1
2334	2
2335	2
2336	2
2337	2
2338	1
2339	1
2340	1
2341	2
2342	1
2343	1
2344	2
2345	1
2346	2
2347	1
2348	2
2349	2
2350	2
2351	2
2352	2
2353	2
2354	2
2355	1
2356	1
2357	2
2358	2
2359	1
2360	1
2361	1
2362	2
2363	2
2364	2
2365	1
2366	1
2367	2
2368	1
2369	1
2370	1
2371	2
2372	1
2373	1
2374	2
2375	1
2376	2
2377	2
2378	2
2379	2
2380	1
2381	2
2382	2
2383	1
2384	2
2385	1
2386	1
2387	1
2388	2
2389	2
2390	1
2391	1
2392	2
2393	1
2394	1
2395	2
2396	2
2397	2
2398	2
2399	2
2400	1
2401	1
2402	2
2403	2
2404	2
2405	2
2406	1
2407	2
2408	1
2409	2
2410	2
2411	1
2412	1
2413	1
2414	2
2415	1
2416	1
2417	2
2418	2
2419	2
2420	1
2421	2
2422	2
2423	2
2424	2
2425	2
2426	1
2427	1
2428	2
2429	1
2430	2
2431	1
2432	1
2433	1
2434	2
2435	1
2436	2
2437	1
2438	1
2439	2
2440	2
2441	1
2442	2
2443	1
2444	2
2445	2
2446	1
2447	1
2448	2
2449	1
2450	1
2451	2
2452	2
2453	1
2454	1
2455	1
2456	2
2457	1
2458	2
2459	2
2460	2
2461	2
2462	1
2463	2
2464	2
2465	1
2466	1
2467	2
2468	2
2469	1
2470	1
2471	2
2472	1
2473	2
2474	1
2475	2
2476	1
2477	2
2478	1
2479	2
2480	2
2481	2
2482	2
2483	2
2484	2
2485	2
2486	1
2487	2
2488	1
2489	2
2490	2
2491	1
2492	1
2493	1
2494	1
2495	1
2496	2
2497	1
2498	2
2499	2
2500	1
2501	2
2502	1
2503	1
2504	2
2505	2
2506	2
2507	1
2508	1
2509	2
2510	2
2511	2
2512	1
2513	1
2514	2
2515	2
2516	1
2517	2
2518	1
2519	2
2520	1
2521	2
2522	2
2523	2
2524	1
2525	1
2526	1
2527	2
2528	2
2529	2
2530	2
2531	1
2532	1
2533	2
2534	1
2535	1
2536	2
2537	2
2538	1
2539	2
2540	1
2541	1
2542	1
2543	2
2544	1
2545	2
2546	1
2547	1
2548	2
2549	2
2550	1
2551	2
2552	1
2553	2
2554	1
2555	1
2556	2
2557	2
2558	2
2559	1
2560	2
2561	1
2562	2
2563	1
2564	1
2565	1
2566	1
2567	1
2568	2
2569	1
2570	1
2571	1
2572	1
2573	1
2574	2
2575	2
2576	1
2577	1
2578	2
2579	1
2580	2
2581	1
2582	1
2583	1
2584	2
2585	2
2586	2
2587	1
2588	1
2589	1
2590	2
2591	2
2592	2
2593	2
2594	2
2595	1
2596	2
2597	2
2598	2
2599	2
2600	1
2601	1
2602	2
2603	1
2604	1
2605	2
2606	2
2607	2
2608	2
2609	1
2610	1
2611	2
2612	2
2613	2
2614	2
2615	2
2616	2
2617	1
2618	2
2619	2
2620	1
2621	1
2622	2
2623	2
2624	2
2625	1
2626	2
2627	2
2628	2
2629	2
2630	2
2631	2
2632	1
2633	1
2634	1
2635	2
2636	2
2637	2
2638	2
2639	2
2640	2
2641	1
2642	1
2643	1
2644	1
2645	1
2646	1
2647	1
2648	2
2649	1
2650	1
2651	1
2652	1
2653	1
2654	2
2655	2
2656	2
2657	1
2658	1
2659	2
2660	2
2661	1
2662	2
2663	1
2664	2
2665	1
2666	2
2667	1
2668	1
2669	2
2670	1
2671	2
2672	2
2673	2
2674	1
2675	1
2676	2
2677	1
2678	1
2679	1
2680	2
2681	2
2682	2
2683	2
2684	2
2685	2
2686	1
2687	2
2688	2
2689	2
2690	2
2691	2
2692	2
2693	1
2694	2
2695	1
2696	1
2697	2
2698	2
2699	1
2700	2
2701	1
2702	1
2703	1
2704	2
2705	1
2706	1
2707	1
2708	2
2709	2
2710	2
2711	2
2712	1
2713	1
2714	1
2715	1
2716	1
2717	1
2718	1
2719	1
2720	1
2721	1
2722	1
2723	2
2724	1
2725	2
2726	1
2727	2
2728	1
2729	2
2730	2
2731	1
2732	1
2733	1
2734	2
2735	2
2736	1
2737	1
2738	1
2739	2
2740	2
2741	1
2742	2
2743	1
2744	2
2745	1
2746	2
2747	1
2748	2
2749	2
2750	2
2751	2
2752	1
2753	2
2754	1
2755	2
2756	2
2757	2
2758	1
2759	2
2760	1
2761	2
2762	1
2763	1
2764	2
2765	2
2766	2
2767	1
2768	2
2769	1
2770	2
2771	2
2772	1
2773	2
2774	1
2775	1
2776	2
2777	1
2778	2
2779	2
2780	1
2781	2
2782	1
2783	2
2784	2
2785	1
2786	2
2787	2
2788	1
2789	1
2790	2
2791	2
2792	1
2793	2
2794	2
2795	1
2796	2
2797	1
2798	1
2799	2
2800	1
2801	1
2802	1
2803	2
2804	1
2805	2
2806	2
2807	1
2808	2
2809	2
2810	1
2811	2
2812	2
2813	1
2814	1
2815	2
2816	2
2817	2
2818	1
2819	2
2820	2
2821	1
2822	1
2823	1
2824	1
2825	1
2826	1
2827	1
2828	2
2829	1
2830	2
2831	2
2832	1
2833	2
2834	1
2835	1
2836	1
2837	2
2838	1
2839	1
2840	2
2841	1
2842	2
2843	2
2844	2
2845	2
2846	2
2847	1
2848	2
2849	1
2850	2
2851	2
2852	1
2853	2
2854	2
2855	2
2856	1
2857	2
2858	1
2859	2
2860	2
2861	1
2862	1
2863	1
2864	2
2865	2
2866	1
2867	2
2868	1
2869	2
2870	2
2871	1
2872	2
2873	1
2874	2
2875	1
2876	2
2877	2
2878	2
2879	2
2880	2
2881	2
2882	1
2883	1
2884	1
2885	1
2886	2
2887	2
2888	2
2889	2
2890	1
2891	2
2892	2
2893	2
2894	1
2895	1
2896	2
2897	2
2898	2
2899	2
2900	2
2901	2
2902	1
2903	2
2904	1
2905	2
2906	1
2907	1
2908	1
2909	1
2910	1
2911	1
2912	1
2913	2
2914	2
2915	2
2916	1
2917	1
2918	2
2919	2
2920	1
2921	1
2922	1
2923	2
2924	1
2925	2
2926	1
2927	2
2928	2
2929	2
2930	2
2931	2
2932	1
2933	1
2934	2
2935	1
2936	2
2937	2
2938	1
2939	1
2940	2
2941	1
2942	2
2943	1
2944	2
2945	2
2946	2
2947	2
2948	2
2949	1
2950	2
2951	1
2952	2
2953	1
2954	1
2955	2
2956	2
2957	1
2958	2
2959	1
2960	2
2961	2
2962	1
2963	1
2964	2
2965	2
2966	1
2967	1
2968	1
2969	2
2970	2
2971	2
2972	2
2973	2
2974	2
2975	2
2976	1
2977	2
2978	1
2979	2
2980	1
2981	2
2982	2
2983	1
2984	1
2985	1
2986	1
2987	1
2988	2
2989	2
2990	1
2991	1
2992	1
2993	2
2994	1
2995	2
2996	1
2997	1
2998	2
2999	2
